CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15723008,Lo Duca,FRA,Female,45.0,1,102882.4,2,Yes,Yes,35633.15,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15723008, Lo Duca, FRA, Female, 45, 1, 102882, 2, t, t, 35633, 1).
"
15797160,Glover,French,Female,49.0,8,0.0,1,Yes,Yes,182865.09,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15797160, Glover, French, Female, 49, 8, 0, 1, t, t, 182865, 1).
"
15610686,Melton,French,Male,63.0,8,169832.57,1,No,No,184107.26,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15610686, Melton, French, Male, 63, 8, 169833, 1, f, f, 184107, 1).
"
15679550,Chukwualuka,French,Male,32.0,9,0.0,2,No,No,175252.78,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15679550, Chukwualuka, French, Male, 32, 9, 0, 2, f, f, 175253, 0).
"
15787655,Chu,FRA,Male,47.0,3,0.0,2,No,No,174303.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15787655, Chu, FRA, Male, 47, 3, 0, 2, f, f, 174303, 0).
"
15569503,Yeh,FRA,Male,44.0,6,0.0,2,Yes,Yes,159899.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15569503, Yeh, FRA, Male, 44, 6, 0, 2, t, t, 159900, 0).
"
15581840,DeRose,French,Male,33.0,8,0.0,2,No,No,138504.28,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15581840, DeRose, French, Male, 33, 8, 0, 2, f, f, 138504, 0).
"
15767794,Browne,French,Male,31.0,9,120718.28,1,Yes,Yes,58961.49,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15767794, Browne, French, Male, 31, 9, 120718, 1, t, t, 58961, 0).
"
15750684,Jibunoh,FRA,Female,42.0,4,0.0,1,No,No,28465.86,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15750684, Jibunoh, FRA, Female, 42, 4, 0, 1, f, f, 28466, 1).
"
15711015,Hammonds,FRA,Male,36.0,4,0.0,2,Yes,Yes,190911.02,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15711015, Hammonds, FRA, Male, 36, 4, 0, 2, t, t, 190911, 0).
"
15780254,Gartrell,French,Male,40.0,6,0.0,1,No,No,183872.88,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15780254, Gartrell, French, Male, 40, 6, 0, 1, f, f, 183873, 1).
"
15815626,Oluchi,FRA,Male,63.0,2,68432.45,2,Yes,Yes,112503.24,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15815626, Oluchi, FRA, Male, 63, 2, 68432, 2, t, t, 112503, 1).
"
15784736,Jamieson,FRA,Male,45.0,6,136855.24,1,No,No,46864.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15784736, Jamieson, FRA, Male, 45, 6, 136855, 1, f, f, 46864, 0).
"
15687658,Burgin,FRA,Female,52.0,7,65971.61,2,No,No,14608.0,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15687658, Burgin, FRA, Female, 52, 7, 65972, 2, f, f, 14608, 1).
"
15608886,Okwudiliolisa,FRA,Female,33.0,1,0.0,2,No,No,69608.48,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15608886, Okwudiliolisa, FRA, Female, 33, 1, 0, 2, f, f, 69608, 0).
"
15672945,Parkes,FRA,Female,37.0,5,136425.18,1,No,No,81102.81,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15672945, Parkes, FRA, Female, 37, 5, 136425, 1, f, f, 81103, 0).
"
15806132,Martin,French,Male,55.0,4,146798.81,1,Yes,Yes,74149.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15806132, Martin, French, Male, 55, 4, 146799, 1, t, t, 74150, 0).
"
15757916,Amaechi,FRA,Female,38.0,9,0.0,2,Yes,Yes,58855.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15757916, Amaechi, FRA, Female, 38, 9, 0, 2, t, t, 58856, 0).
"
15769216,Panicucci,French,Female,43.0,2,0.0,1,No,No,49713.87,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15769216, Panicucci, French, Female, 43, 2, 0, 1, f, f, 49714, 1).
"
15593295,Greathouse,French,Male,57.0,6,76165.65,1,Yes,Yes,133537.53,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15593295, Greathouse, French, Male, 57, 6, 76166, 1, t, t, 133538, 0).
"
15719561,Lin,French,Male,42.0,5,0.0,3,No,No,60686.4,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15719561, Lin, French, Male, 42, 5, 0, 3, f, f, 60686, 0).
"
15615096,Costa,FRA,Female,31.0,7,0.0,2,Yes,Yes,49463.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15615096, Costa, FRA, Female, 31, 7, 0, 2, t, t, 49463, 0).
"
15671609,Ibeabuchi,FRA,Male,44.0,7,0.0,2,No,No,23425.78,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15671609, Ibeabuchi, FRA, Male, 44, 7, 0, 2, f, f, 23426, 0).
"
15774857,Synnot,French,Female,27.0,7,0.0,2,No,No,156150.08,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15774857, Synnot, French, Female, 27, 7, 0, 2, f, f, 156150, 1).
"
15777923,Johnston,French,Female,45.0,6,0.0,2,Yes,Yes,151401.33,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15777923, Johnston, French, Female, 45, 6, 0, 2, t, t, 151401, 0).
"
15735719,Babbage,French,Female,40.0,9,0.0,2,Yes,Yes,70607.1,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15735719, Babbage, French, Female, 40, 9, 0, 2, t, t, 70607, 0).
"
15605835,Rice,French,Male,37.0,8,69143.91,2,Yes,Yes,105780.18,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15605835, Rice, French, Male, 37, 8, 69144, 2, t, t, 105780, 0).
"
15664881,Norton,French,Male,34.0,4,100054.77,1,No,No,109496.45,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15664881, Norton, French, Male, 34, 4, 100055, 1, f, f, 109496, 0).
"
15792660,Gibbons,French,Male,38.0,2,116248.88,1,No,No,105140.92,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15792660, Gibbons, French, Male, 38, 2, 116249, 1, f, f, 105141, 0).
"
15726354,Smith,FRA,Female,32.0,6,123157.95,1,No,No,172531.23,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15726354, Smith, FRA, Female, 32, 6, 123158, 1, f, f, 172531, 0).
"
15610355,Hunter,French,Male,44.0,1,63438.91,1,No,No,64375.4,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15610355, Hunter, French, Male, 44, 1, 63439, 1, f, f, 64375, 0).
"
15621893,Bellucci,French,Male,18.0,4,133550.67,1,Yes,Yes,46941.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15621893, Bellucci, French, Male, 18, 4, 133551, 1, t, t, 46941, 0).
"
15588219,Ford,French,Female,38.0,1,106871.81,2,No,No,29333.01,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15588219, Ford, French, Female, 38, 1, 106872, 2, f, f, 29333, 0).
"
15616931,Moore,FRA,Male,41.0,8,102768.42,1,No,No,55663.85,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15616931, Moore, FRA, Male, 41, 8, 102768, 1, f, f, 55664, 0).
"
15758372,Wallace,French,Male,18.0,7,0.0,2,Yes,Yes,55753.12,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15758372, Wallace, French, Male, 18, 7, 0, 2, t, t, 55753, 1).
"
15782591,Cook,FRA,Male,35.0,6,112689.95,1,No,No,176962.31,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15782591, Cook, FRA, Male, 35, 6, 112690, 1, f, f, 176962, 0).
"
15612109,Speth,FRA,Male,38.0,9,122334.26,2,Yes,Yes,181507.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15612109, Speth, FRA, Male, 38, 9, 122334, 2, t, t, 181507, 0).
"
15594349,Streeten,FRA,Male,49.0,5,122486.47,1,Yes,Yes,59748.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15594349, Streeten, FRA, Male, 49, 5, 122486, 1, t, t, 59748, 0).
"
15574167,Fox,French,Male,33.0,2,101286.11,1,Yes,Yes,159840.51,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15574167, Fox, French, Male, 33, 2, 101286, 1, t, t, 159841, 0).
"
15771211,Perkins,French,Male,38.0,10,86977.96,1,Yes,Yes,37094.75,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15771211, Perkins, French, Male, 38, 10, 86978, 1, t, t, 37095, 0).
"
15588614,Walton,French,Male,57.0,7,0.0,1,No,No,159475.08,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15588614, Walton, French, Male, 57, 7, 0, 1, f, f, 159475, 1).
"
15694200,Gardner,French,Male,36.0,8,178111.82,1,No,No,58719.63,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15694200, Gardner, French, Male, 36, 8, 178112, 1, f, f, 58720, 1).
"
15725997,She,French,Female,35.0,6,100768.77,1,No,No,19199.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15725997, She, French, Female, 35, 6, 100769, 1, f, f, 19200, 0).
"
15750649,Uwakwe,French,Female,44.0,3,0.0,2,Yes,Yes,189016.14,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15750649, Uwakwe, French, Female, 44, 3, 0, 2, t, t, 189016, 0).
"
15641835,Anderson,French,Male,72.0,3,140997.26,1,Yes,Yes,52876.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15641835, Anderson, French, Male, 72, 3, 140997, 1, t, t, 52876, 0).
"
15586821,Bellew,French,Male,28.0,5,0.0,2,Yes,Yes,19653.08,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15586821, Bellew, French, Male, 28, 5, 0, 2, t, t, 19653, 0).
"
15793842,Krichauff,FRA,Female,34.0,2,76322.69,1,No,No,128136.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15793842, Krichauff, FRA, Female, 34, 2, 76323, 1, f, f, 128136, 0).
"
15585041,Ainsworth,French,Male,33.0,7,0.0,2,Yes,Yes,158313.87,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15585041, Ainsworth, French, Male, 33, 7, 0, 2, t, t, 158314, 0).
"
15780846,Redding,French,Male,33.0,1,126588.81,2,Yes,Yes,62163.53,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15780846, Redding, French, Male, 33, 1, 126589, 2, t, t, 62164, 0).
"
15662151,Gould,FRA,Male,40.0,4,0.0,1,Yes,Yes,168780.04,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15662151, Gould, FRA, Male, 40, 4, 0, 1, t, t, 168780, 0).
"
15649738,White,FRA,Female,46.0,0,0.0,2,Yes,Yes,125962.02,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15649738, White, FRA, Female, 46, 0, 0, 2, t, t, 125962, 0).
"
15633108,Thorpe,French,Male,26.0,4,139848.17,1,No,No,164696.27,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15633108, Thorpe, French, Male, 26, 4, 139848, 1, f, f, 164696, 0).
"
15689147,Ogochukwu,FRA,Female,40.0,1,0.0,2,No,No,126554.96,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15689147, Ogochukwu, FRA, Female, 40, 1, 0, 2, f, f, 126555, 0).
"
15798310,Palerma,French,Male,35.0,2,165692.91,1,Yes,Yes,197984.58,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15798310, Palerma, French, Male, 35, 2, 165693, 1, t, t, 197985, 0).
"
15761763,Jamieson,FRA,Male,33.0,8,164385.53,1,No,No,150664.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15761763, Jamieson, FRA, Male, 33, 8, 164386, 1, f, f, 150665, 0).
"
15710161,Ko,FRA,Female,34.0,2,0.0,2,Yes,Yes,171706.66,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15710161, Ko, FRA, Female, 34, 2, 0, 2, t, t, 171707, 0).
"
15770174,Piazza,FRA,Male,29.0,6,141389.06,1,No,No,54122.89,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15770174, Piazza, FRA, Male, 29, 6, 141389, 1, f, f, 54123, 0).
"
15641114,Power,FRA,Male,37.0,8,130091.5,1,Yes,Yes,120031.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15641114, Power, FRA, Male, 37, 8, 130092, 1, t, t, 120031, 0).
"
15762803,Innes,FRA,Male,31.0,3,0.0,2,No,No,15360.91,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15762803, Innes, FRA, Male, 31, 3, 0, 2, f, f, 15361, 0).
"
15597901,Chidozie,French,Male,34.0,1,0.0,1,Yes,Yes,181177.9,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15597901, Chidozie, French, Male, 34, 1, 0, 1, t, t, 181178, 0).
"
15641850,Pethard,French,Male,40.0,0,98241.04,1,No,No,110887.14,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15641850, Pethard, French, Male, 40, 0, 98241, 1, f, f, 110887, 0).
"
15684999,Ch'eng,French,Female,26.0,4,62610.96,2,Yes,Yes,179365.1,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15684999, Ch'eng, French, Female, 26, 4, 62611, 2, t, t, 179365, 0).
"
15627484,Obielumani,French,Female,47.0,5,113328.93,1,No,No,124170.9,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15627484, Obielumani, French, Female, 47, 5, 113329, 1, f, f, 124171, 0).
"
15615575,Vial,French,Male,34.0,8,0.0,2,Yes,Yes,133447.49,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15615575, Vial, French, Male, 34, 8, 0, 2, t, t, 133447, 0).
"
15610594,Moss,FRA,Female,37.0,8,0.0,2,No,No,20968.88,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15610594, Moss, FRA, Female, 37, 8, 0, 2, f, f, 20969, 0).
"
15713655,Calabrese,French,Female,38.0,10,0.0,2,Yes,Yes,56229.72,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15713655, Calabrese, French, Female, 38, 10, 0, 2, t, t, 56230, 1).
"
15639077,Marchesi,FRA,Female,30.0,2,158584.82,3,No,No,142342.55,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15639077, Marchesi, FRA, Female, 30, 2, 158585, 3, f, f, 142343, 1).
"
15756305,Marchesi,French,Female,66.0,6,0.0,2,Yes,Yes,160663.11,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15756305, Marchesi, French, Female, 66, 6, 0, 2, t, t, 160663, 0).
"
15578799,Anayolisa,FRA,Female,58.0,10,53772.73,1,Yes,Yes,192072.1,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15578799, Anayolisa, FRA, Female, 58, 10, 53773, 1, t, t, 192072, 1).
"
15727546,Olejuru,French,Male,35.0,9,0.0,2,Yes,Yes,43075.7,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15727546, Olejuru, French, Male, 35, 9, 0, 2, t, t, 43076, 0).
"
15585533,Calabrese,FRA,Male,36.0,6,147733.64,1,Yes,Yes,172501.38,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15585533, Calabrese, FRA, Male, 36, 6, 147734, 1, t, t, 172501, 0).
"
15630551,Forbes,FRA,Male,33.0,2,163139.27,1,Yes,Yes,7035.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15630551, Forbes, FRA, Male, 33, 2, 163139, 1, t, t, 7035, 0).
"
15762216,Barrera,FRA,Female,41.0,4,129553.76,2,No,No,187599.8,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15762216, Barrera, FRA, Female, 41, 4, 129554, 2, f, f, 187600, 0).
"
15594685,Hall,French,Female,49.0,2,0.0,2,No,No,164482.92,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15594685, Hall, French, Female, 49, 2, 0, 2, f, f, 164483, 0).
"
15777553,Hanson,FRA,Female,56.0,9,123785.24,1,No,No,99504.03,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15777553, Hanson, FRA, Female, 56, 9, 123785, 1, f, f, 99504, 1).
"
15613097,Kao,French,Female,33.0,4,0.0,2,Yes,Yes,83700.66,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15613097, Kao, French, Female, 33, 4, 0, 2, t, t, 83701, 0).
"
